,stop_date,stop_time,county_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_hour,is_weekend
32835,2009-02-25,15:41,,M,1930.0,79.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,15:41:00,False
32914,2009-02-28,14:53,,M,1983.0,26.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,14:53:00,True
32930,2009-03-01,13:03,,M,1965.0,44.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,13:03:00,True
32944,2009-03-03,01:56,,M,1977.0,32.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,01:56:00,False
32980,2009-03-04,22:47,,M,1971.0,38.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,22:47:00,False
32983,2009-03-05,00:39,,M,1989.0,20.0,Black,Registration Violation,Registration/plates,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,00:39:00,False
33051,2009-03-07,02:49,,M,1979.0,30.0,White,Call for Service,Other,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,30+ Min,False,02:49:00,True
33090,2009-03-08,12:01,,F,1985.0,24.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,16-30 Min,False,12:01:00,True
33201,2009-03-12,22:31,,M,1987.0,22.0,White,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Passenger,True,30+ Min,True,22:31:00,False
33203,2009-03-13,01:37,,M,1986.0,23.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory,Probable Cause",Arrest Driver,True,16-30 Min,True,01:37:00,False
33216,2009-03-13,11:07,,M,1960.0,49.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,11:07:00,False
33303,2009-03-17,02:11,,F,1986.0,23.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,02:11:00,False
33550,2009-03-25,14:23,,M,1987.0,22.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,14:23:00,False
33612,2009-03-27,20:44,,M,1965.0,44.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,20:44:00,False
33649,2009-03-29,02:44,,M,1980.0,29.0,Hispanic,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,02:44:00,True
33723,2009-03-31,16:39,,M,1983.0,26.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,16:39:00,False
33739,2009-04-01,11:46,,F,1977.0,32.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,11:46:00,False
33741,2009-04-01,12:24,,M,1971.0,38.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,12:24:00,False
33746,2009-04-01,15:06,,M,1975.0,34.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Passenger,True,30+ Min,True,15:06:00,False
33773,2009-04-03,01:56,,F,1987.0,22.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,01:56:00,False
33879,2009-04-07,17:09,,M,1953.0,56.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,17:09:00,False
33907,2009-04-08,10:59,,M,1956.0,53.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,30+ Min,False,10:59:00,False
33917,2009-04-08,14:30,,M,1982.0,27.0,Hispanic,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,14:30:00,False
33975,2009-04-10,11:34,,M,1970.0,39.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,11:34:00,False
34055,2009-04-14,16:05,,M,1961.0,48.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,16:05:00,False
34056,2009-04-14,16:48,,M,1954.0,55.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,16:48:00,False
34061,2009-04-14,23:50,,M,1983.0,26.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,True,23:50:00,False
34099,2009-04-17,00:46,,M,1980.0,29.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,00:46:00,False
34117,2009-04-17,23:22,,M,1960.0,49.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,23:22:00,False
34140,2009-04-19,00:37,,M,1974.0,35.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,00:37:00,True
34147,2009-04-19,10:39,,M,1970.0,39.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,10:39:00,True
34199,2009-04-20,18:37,,M,1978.0,31.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,18:37:00,False
34202,2009-04-21,00:02,,M,1981.0,28.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,00:02:00,False
34292,2009-04-24,01:48,,F,1966.0,43.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,01:48:00,False
34307,2009-04-24,10:24,,M,1965.0,44.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,10:24:00,False
34394,2009-04-29,00:35,,M,1983.0,26.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,00:35:00,False
34490,2009-05-03,15:49,,F,1985.0,24.0,Hispanic,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,15:49:00,True
34539,2009-05-06,11:35,,M,1980.0,29.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,11:35:00,False
34579,2009-05-08,08:08,,M,1956.0,53.0,Black,Special Detail/Directed Patrol,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,08:08:00,False
34603,2009-05-09,11:07,,M,1975.0,34.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,11:07:00,True
34607,2009-05-09,22:14,,F,1967.0,42.0,White,Call for Service,Other,True,Probable Cause,Arrest Driver,True,16-30 Min,False,22:14:00,True
34625,2009-05-10,22:42,,M,1974.0,35.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,22:42:00,True
34657,2009-05-12,12:21,,F,1973.0,36.0,Black,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,12:21:00,False
34716,2009-05-14,22:45,,M,1972.0,37.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,22:45:00,False
34757,2009-05-17,13:10,,M,1963.0,46.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,13:10:00,True
34877,2009-05-22,02:29,,M,1987.0,22.0,Hispanic,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,02:29:00,False
34893,2009-05-23,00:25,,M,1960.0,49.0,White,Violation of City/Town Ordinance,Other,False,,Arrest Driver,True,16-30 Min,False,00:25:00,True
34945,2009-05-24,14:10,,M,1980.0,29.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,14:10:00,True
34962,2009-05-25,01:45,,M,1982.0,27.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,01:45:00,False
35040,2009-05-28,02:14,,M,1988.0,21.0,White,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Inventory,Probable Cause",Arrest Driver,True,16-30 Min,True,02:14:00,False
35048,2009-05-29,00:13,,M,1979.0,30.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,00:13:00,False
35169,2009-06-02,14:33,,M,1976.0,33.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,14:33:00,False
35285,2009-06-07,02:10,,M,1978.0,31.0,Black,Registration Violation,Registration/plates,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,16-30 Min,False,02:10:00,True
35344,2009-06-09,08:31,,M,1978.0,31.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,08:31:00,False
35452,2009-06-14,12:23,,F,1986.0,23.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,30+ Min,False,12:23:00,True
35473,2009-06-15,12:05,,M,1970.0,39.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,12:05:00,False
35561,2009-06-19,01:26,,M,1978.0,31.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,01:26:00,False
35616,2009-06-21,02:56,,M,1988.0,21.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,True,02:56:00,True
35632,2009-06-22,14:10,,M,1974.0,35.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,16-30 Min,False,14:10:00,False
35638,2009-06-23,07:26,,M,1967.0,42.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,07:26:00,False
35648,2009-06-23,17:11,,F,1988.0,21.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,17:11:00,False
35658,2009-06-24,02:34,,M,1971.0,38.0,White,Other Traffic Violation,Moving violation,True,"Probable Cause,Reasonable Suspicion",Arrest Driver,True,16-30 Min,True,02:34:00,False
35704,2009-06-25,17:11,,M,1975.0,34.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,17:11:00,False
35777,2009-06-28,14:53,,M,1985.0,24.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,14:53:00,True
35809,2009-06-30,11:17,,F,1984.0,25.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,11:17:00,False
35840,2009-07-01,16:42,,F,1962.0,47.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,16:42:00,False
35862,2009-07-02,22:53,,M,1979.0,30.0,White,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,22:53:00,False
35871,2009-07-03,10:30,,M,1982.0,27.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,10:30:00,False
35920,2009-07-05,10:02,,M,1967.0,42.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,10:02:00,True
35964,2009-07-07,01:34,,M,1991.0,18.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,01:34:00,False
35975,2009-07-07,09:31,,M,1961.0,48.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,09:31:00,False
35981,2009-07-07,17:39,,M,1984.0,25.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,17:39:00,False
36009,2009-07-08,18:22,,M,1983.0,26.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,18:22:00,False
36095,2009-07-12,23:19,,M,1960.0,49.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,23:19:00,True
36110,2009-07-13,10:15,,M,1986.0,23.0,Other,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,10:15:00,False
36115,2009-07-13,14:51,,F,1989.0,20.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,14:51:00,False
36136,2009-07-14,10:42,,M,1981.0,28.0,Black,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory",Arrest Driver,True,30+ Min,False,10:42:00,False
36137,2009-07-14,11:23,,F,1984.0,25.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,11:23:00,False
36190,2009-07-16,13:09,,M,1988.0,21.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,13:09:00,False
36226,2009-07-18,02:33,,M,1971.0,38.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,02:33:00,True
36228,2009-07-18,08:52,,M,1982.0,27.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,30+ Min,False,08:52:00,True
36238,2009-07-18,15:11,,M,1965.0,44.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,15:11:00,True
36241,2009-07-18,15:50,,M,1964.0,45.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,15:50:00,True
36257,2009-07-19,09:45,,M,1986.0,23.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,09:45:00,True
36315,2009-07-22,17:57,,M,1984.0,25.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,17:57:00,False
36347,2009-07-23,16:43,,F,1954.0,55.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,16:43:00,False
36377,2009-07-25,09:57,,M,1965.0,44.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,09:57:00,True
36400,2009-07-26,00:47,,M,1981.0,28.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,00:47:00,True
36417,2009-07-27,09:39,,M,1987.0,22.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,09:39:00,False
36457,2009-07-29,11:35,,M,1979.0,30.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,11:35:00,False
36489,2009-07-30,23:55,,M,1991.0,18.0,Hispanic,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,23:55:00,False
36504,2009-07-31,13:41,,M,1965.0,44.0,Other,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,13:41:00,False
36583,2009-08-05,12:43,,M,1968.0,41.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Passenger,True,30+ Min,False,12:43:00,False
36609,2009-08-06,12:27,,F,1983.0,26.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,12:27:00,False
36653,2009-08-08,21:49,,F,1988.0,21.0,White,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Inventory,Probable Cause",Arrest Passenger,True,16-30 Min,False,21:49:00,True
36712,2009-08-11,14:36,,M,1983.0,26.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Passenger,True,0-15 Min,False,14:36:00,False
36731,2009-08-12,17:32,,M,1959.0,50.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,17:32:00,False
36762,2009-08-14,19:40,,M,1985.0,24.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Passenger,True,16-30 Min,True,19:40:00,False
36773,2009-08-15,12:38,,M,1979.0,30.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,12:38:00,True
36784,2009-08-16,00:35,,M,1990.0,19.0,White,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,30+ Min,True,00:35:00,True
36792,2009-08-16,21:47,,M,1971.0,38.0,Hispanic,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,21:47:00,True
36865,2009-08-20,14:20,,F,1958.0,51.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,14:20:00,False
36911,2009-08-23,00:03,,M,1982.0,27.0,White,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,00:03:00,True
36931,2009-08-23,17:50,,M,1981.0,28.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,16-30 Min,False,17:50:00,True
36946,2009-08-24,17:10,,M,1990.0,19.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,17:10:00,False
36962,2009-08-25,11:03,,F,1982.0,27.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,30+ Min,False,11:03:00,False
36968,2009-08-25,13:09,,M,1961.0,48.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,13:09:00,False
36977,2009-08-26,01:37,,M,1988.0,21.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,01:37:00,False
37030,2009-08-29,09:26,,M,1988.0,21.0,Hispanic,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,09:26:00,True
37086,2009-09-01,14:55,,F,1968.0,41.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,14:55:00,False
37130,2009-09-04,01:11,,M,1985.0,24.0,Hispanic,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,01:11:00,False
37169,2009-09-05,14:19,,M,1952.0,57.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,14:19:00,True
37191,2009-09-06,20:31,,F,1983.0,26.0,Hispanic,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,20:31:00,True
37226,2009-09-08,14:28,,F,1971.0,38.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,14:28:00,False
37237,2009-09-09,01:19,,M,1956.0,53.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,01:19:00,False
37264,2009-09-10,13:07,,M,1970.0,39.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,13:07:00,False
37345,2009-09-16,11:51,,F,1959.0,50.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,11:51:00,False
37346,2009-09-16,12:28,,M,1987.0,22.0,Hispanic,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,12:28:00,False
37381,2009-09-17,18:21,,F,1985.0,24.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,18:21:00,False
37383,2009-09-17,21:07,,M,1958.0,51.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,21:07:00,False
37388,2009-09-18,02:20,,M,1978.0,31.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Passenger,True,0-15 Min,False,02:20:00,False
37478,2009-09-23,00:45,,M,1990.0,19.0,Black,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,00:45:00,False
37562,2009-09-27,17:56,,F,1982.0,27.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,17:56:00,True
37572,2009-09-28,11:33,,M,1989.0,20.0,White,Registration Violation,Registration/plates,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,11:33:00,False
37615,2009-09-30,13:05,,F,1990.0,19.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,13:05:00,False
37625,2009-09-30,22:45,,F,1958.0,51.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,22:45:00,False
37815,2009-10-11,10:08,,M,1984.0,25.0,White,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,True,10:08:00,True
